Date,Landing Page,Url Clicks
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Stickers/Google+Laptop+and+Cell+Phone+Stickers.axd,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bot+Multicolored,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Large+Tote+White,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RuMe+Recycled+Duffel,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/For+Everyone+Google+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Eco+Friendly,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Camp+Fleece+Snap+Pullover,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Shadow+Tumbler,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Sticker+Sheet,1
Aug 2022,https://shop.googlemerchandisestore.com/new/new-accessories/,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Zip+Hoodie,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+MiiR+Sling+Bag,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Large+Pet+Leash+Red+Yellow,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Recycled+Black+Beanie,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/I+am+Remarkable,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Electronic+Accessories,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Electronics,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Vintage+Navy+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+4in+Decal,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Classic+Slate+Bottle,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Jacket,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Red,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Chrome+Dino+Light+Up+Water+Bottle,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Desktop+Neon+Sign,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Polo,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Polo,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Bottle+With+Strap,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Commuter+Backpack,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Green,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Zipper+Pull,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Nomad+Backpack,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal++Bear+Ear+Baby+Hat,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Chicago+Campus+Unisex+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Baby+Bear+Blanket+Beige,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Polo,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/I+am+Remarkable,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Eco+Tee+Black,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Large+Removable+Sticker+Sheet,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Vintage+Cap+Navy,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Standards+Zip+Hoodie+Black,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/more+bags,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Recycled+Black+Beanie,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Iconic+Crew,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Puffer+Jacket,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Softshell+Moss,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens/Womens+T+Shirts,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Polo,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Laptop+Sleeve,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Polo,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+FC+Longsleeve+Ash,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Modern+Rucksack,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Stickers,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google+Cloud,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Speckled+Mug,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Socks,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Emoji+Magnet+Set,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+FC+Pullover+Hoodie,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Campus+Bike,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/New,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Google+Cloud+Pen,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Polo+Shirt,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Fluffy+Dog+Plush,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Keychain+19,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Yellow,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sustainable+PHA+Pen,1
Jul 2022,https://shop.googlemerchandisestore.com/signin.html,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RuMe+Recycled+Duffel,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Campus+Unisex+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Campus+Unisex+Zip+Hoodie,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Tablet+Case,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Recycled+Black+Beanie,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Green,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Iconic+Crew,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee+SM,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Ultralight+Gray+Sweatshirt,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Android,1
Jun 2022,https://shop.googlemerchandisestore.com/giftcenter,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/YouTube+Iconic+Play+Pin,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Unisex+Tee,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Emoji+Sticker+Pack+2+sheet,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Google+Cloud+Pen,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Etched+Tumbler+White,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Sticker,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Android,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Essential+Jacket,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wooden+Yo+Yo,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Stickers,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Crew+Sweater+Navy,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Desktop+Neon+Sign,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Soft+Modal+Scarf,1
Jun 2022,https://shop.googlemerchandisestore.com/certificationperks/store-policies/frequently-asked-questions/,1
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/shipping-information/,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Stan+and+Friends+Onesie+Green,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Navy,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Gunmetal+Etched+Bottle,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Bike+Bottle,1
Jun 2022,https://shop.googlemerchandisestore.com/Doogler,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sticker,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Vintage+Cap+Navy,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Notebooks,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Lapel+Pin,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Heather+Grey+Polo,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal++Bear+Ear+Baby+Hat,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Iconic+Crew,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Small+Goods/Daddy+Works+at+Google+Book,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Supernatural+Paper+Lunch+Sack,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Red+Kids+Sunglasses,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Nomad+Backpack,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/White+Google+Shoreline+Bottle,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Polo+Shirt,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Nomad+Backpack,1
Jun 2022,https://shop.googlemerchandisestore.com/Doogler,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Desktop+Neon+Sign,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Classic+Navy+Eco+Tee,1
Aug 2022,https://shop.googlemerchandisestore.com/marine-layer?tpt=theme1_en&sortci=newest+desc,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Lapel+Pin,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Ultralight+Sweatshirt,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Adventure+Backpack+Black,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/more+bags,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Fun/Malibu+Sunglasses+bl.axd,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/White+Moleskine+Google+Cloud+Pen,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Camp+Mug+Ivory,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Vest,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Notebooks,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Camp+Fleece+Snap+Pullover,1
Aug 2022,https://shop.googlemerchandisestore.com/apparel/accessories/,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Large+White+Gift+Bag+5PK,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Stainless+Straight+Straw+and+Cleaner,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Google+Cloud+Journal,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Zipper+Pull,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Party+Notebook,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RIPL+Ocean+Blue+Bottle,1
Aug 2022,https://shop.googlemerchandisestore.com/certificationperks/store-policies/cookie-policy/,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Paper+Clip+Set,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Pride+Sticker,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+MiiR+Sling+Bag,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Puffer+Vest,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens/Womens+T+Shirts,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Ultralight+Embroidered+Sweatshirt,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Chrome+Dino+Light+Up+Water+Bottle,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Vintage+Washed+Tonal+Sky+Sweatshirt,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/bags/shopping+and+Totes,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Mouse+Pad+Navy,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Lapel+Pin,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Green+Corkbase+Mug,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Google+Cloud+Pen,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+FC+Longsleeve+Ash,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Keychain,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Black+Sunglasses,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Green,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wood+Cube+Puzzle,1
Aug 2022,https://shop.googlemerchandisestore.com/gpsasmo/store-policies/frequently-asked-questions/,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Large+White+Gift+Bag+5PK,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+MiiR+15L+Backpack,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/5k+run/Google+5K+Run+2020+Unisex+Tee,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Essential+Jacket,1
Jun 2022,https://shop.googlemerchandisestore.com/signin.html,1
Jun 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20160512512,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Lanyard,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Navy+Polo,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Cork+Pencil+Pouch,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Sweatshirt+Stone+Gray,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Eco-Friendly+Blue+Duffel,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Essential+Jacket,1
Jul 2022,https://shop.googlemerchandisestore.com/giftcenter,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Doogler+Patch,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Google+Cloud+Journal,1
Jul 2022,https://shop.googlemerchandisestore.com/gpsemea/store-policies/shipping-information/,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Eco+Tee+Black,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Tech+Fleece+Grey,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Jacket,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Unisex+Tee,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/White+Google+Shoreline+Bottle,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,1
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Keychain+19,1
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Mens+Softshell+Moss,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Stickers/Google+Laptop+and+Cell+Phone+Stickers.axd,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/IamRemarkable+Unisex+T-Shirt,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Medium+Pet+Collar+Blue+Green,1
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+MiiR+Sling+Bag,1
